Outlet,Business Day, Total In , Total Out , Total GGR 
23103000,1/29/2026," 1,304,000 "," 1,082,820 "," 221,180 "
23103000,1/30/2026," 1,561,000 "," 1,322,760 "," 238,240 "
23103000,1/31/2026," 1,259,000 "," 1,143,390 "," 115,610 "
23103000,12/23/2025," 703,000 "," 655,950 "," 47,050 "
23103000,12/24/2025," 620,000 "," 455,640 "," 164,360 "
23103000,12/25/2025," 680,000 "," 583,630 "," 96,370 "
23103000,12/26/2025," 1,114,000 "," 1,206,130 ","-92,130 "
23103000,12/27/2025," 1,022,000 "," 929,640 "," 92,360 "
23103000,12/28/2025," 1,273,000 "," 1,313,150 ","-40,150 "
23103000,12/29/2025," 583,000 "," 265,820 "," 317,180 "
23103000,12/30/2025," 1,362,000 "," 1,369,800 ","-7,800 "
23103000,12/31/2025," 982,000 "," 688,200 "," 293,800 "
23103000,2/13/2026," 2,162,000 "," 2,113,990 "," 48,010 "
23103000,2/14/2026," 2,003,000 "," 1,579,710 "," 423,290 "
23103000,2/15/2026," 2,246,000 "," 2,241,330 "," 4,670 "
23103000,2/16/2026," 1,800,000 "," 1,699,160 "," 100,840 "
23103000,2/17/2026," 2,168,000 "," 2,130,700 "," 37,300 "
23103000,2/18/2026," 1,673,000 "," 1,178,240 "," 494,760 "
23103000,2/19/2026," 765,000 "," 611,260 "," 153,740 "
23103000,2/20/2026," 1,542,000 "," 1,693,380 ","-151,380 "
23103000,2/21/2026," 1,612,000 "," 1,434,640 "," 177,360 "
23103000,2/22/2026," 969,000 "," 970,350 ","-1,350 "
23103000,2/23/2026," 2,331,000 "," 2,300,400 "," 30,600 "
23103000,2/24/2026," 1,124,000 "," 527,200 "," 596,800 "
23103000,2/25/2026," 2,438,000 "," 2,459,420 ","-21,420 "
23103000,2/26/2026," 1,234,000 "," 1,205,360 "," 28,640 "
23103000,2/27/2026," 1,128,000 "," 847,130 "," 280,870 "
23103000,2/28/2026," 2,120,000 "," 1,625,910 "," 494,090 "
23103001,1/1/2026," 958,000 "," 984,250 ","-26,250 "
23103001,2/1/2026," 3,344,000 "," 3,307,840 "," 36,160 "
23103001,1/2/2026," 118,000 "," 81,000 "," 37,000 "
23103001,2/2/2026," 2,099,000 "," 1,477,150 "," 621,850 "
23103001,1/3/2026," 754,000 "," 625,390 "," 128,610 "
23103001,2/3/2026," 1,175,000 "," 807,800 "," 367,200 "
23103001,1/4/2026," 701,000 "," 347,350 "," 353,650 "
23103001,2/4/2026," 2,133,000 "," 1,571,170 "," 561,830 "
23103001,1/5/2026," 1,127,000 "," 1,219,890 ","-92,890 "
23103001,2/5/2026," 3,416,000 "," 3,270,980 "," 145,020 "
23103001,1/6/2026," 1,085,000 "," 944,300 "," 140,700 "
23103001,2/6/2026," 1,967,000 "," 1,517,500 "," 449,500 "
23103001,1/7/2026," 1,232,000 "," 3,086,430 ","-1,854,430 "
23103001,2/7/2026," 3,105,000 "," 2,681,980 "," 423,020 "
23103001,1/8/2026," 406,000 "," 536,150 ","-130,150 "
23103001,2/8/2026," 1,445,000 "," 1,055,020 "," 389,980 "
23103001,1/9/2026," 705,000 "," 497,370 "," 207,630 "
23103001,2/9/2026," 1,894,000 "," 1,913,700 ","-19,700 "
23103001,1/10/2026," 1,360,000 "," 867,270 "," 492,730 "
23103001,2/10/2026," 2,668,000 "," 2,129,130 "," 538,870 "
23103001,1/11/2026," 879,000 "," 758,980 "," 120,020 "
23103001,2/11/2026," 448,000 "," 388,200 "," 59,800 "
23103001,1/12/2026," 1,124,000 "," 1,124,130 ",-130 
23103001,2/12/2026," 2,134,000 "," 1,943,680 "," 190,320 "
23103001,1/13/2026," 1,580,000 "," 915,300 "," 664,700 "
23103001,1/14/2026," 1,606,000 "," 1,153,420 "," 452,580 "
23103001,1/15/2026," 2,966,000 "," 2,037,710 "," 928,290 "
23103001,1/16/2026," 1,935,000 "," 1,196,680 "," 738,320 "
23103001,1/17/2026," 1,835,000 "," 1,154,730 "," 680,270 "
23103001,1/18/2026," 2,722,000 "," 2,366,670 "," 355,330 "
23103001,1/19/2026," 2,107,000 "," 1,933,660 "," 173,340 "
23103001,1/20/2026," 3,874,000 "," 4,191,850 ","-317,850 "
23103001,1/21/2026," 2,119,000 "," 2,233,530 ","-114,530 "
23103001,1/22/2026," 856,000 "," 516,250 "," 339,750 "
23103001,1/23/2026," 1,669,000 "," 1,197,350 "," 471,650 "
23103001,1/24/2026," 2,330,000 "," 1,748,660 "," 581,340 "
23103001,1/25/2026," 1,187,000 "," 719,260 "," 467,740 "
23103001,1/26/2026," 1,902,000 "," 1,995,810 ","-93,810 "
23103001,1/27/2026," 1,397,000 "," 849,860 "," 547,140 "
23103001,1/28/2026," 2,600,000 "," 2,025,000 "," 575,000 "
23103001,1/29/2026," 3,059,000 "," 2,754,470 "," 304,530 "
23103001,1/30/2026," 2,138,000 "," 1,567,830 "," 570,170 "
23103001,1/31/2026," 1,640,000 "," 1,435,640 "," 204,360 "
23103001,12/23/2025," 535,000 "," 567,300 ","-32,300 "
23103001,12/24/2025," 1,199,000 "," 947,280 "," 251,720 "
23103001,12/25/2025," 2,016,000 "," 1,823,970 "," 192,030 "
23103001,12/26/2025," 637,000 "," 495,450 "," 141,550 "
23103001,12/27/2025," 440,000 "," 325,150 "," 114,850 "
23103001,12/28/2025," 1,933,000 "," 1,592,890 "," 340,110 "
23103001,12/29/2025," 519,000 "," 488,100 "," 30,900 "
23103001,12/30/2025," 1,029,000 "," 754,650 "," 274,350 "
23103001,12/31/2025," 3,164,000 "," 1,811,080 "," 1,352,920 "
23103001,2/13/2026," 1,978,000 "," 1,801,890 "," 176,110 "
23103001,2/14/2026," 1,244,000 "," 1,352,210 ","-108,210 "
23103001,2/15/2026," 1,530,000 "," 1,180,300 "," 349,700 "
23103001,2/16/2026," 2,094,000 "," 1,846,070 "," 247,930 "
23103001,2/17/2026," 1,212,000 "," 877,780 "," 334,220 "
23103001,2/18/2026," 1,296,000 "," 1,052,690 "," 243,310 "
23103001,2/19/2026," 2,206,000 "," 1,547,170 "," 658,830 "
23103001,2/20/2026," 625,000 "," 321,950 "," 303,050 "
23103001,2/21/2026," 1,474,000 "," 1,308,350 "," 165,650 "
23103001,2/22/2026," 1,711,000 "," 1,790,340 ","-79,340 "
23103001,2/23/2026," 948,000 "," 631,150 "," 316,850 "
23103001,2/24/2026," 534,000 "," 613,470 ","-79,470 "
23103001,2/28/2026," 165,000 "," 43,000 "," 122,000 "
23103002,1/1/2026," 786,000 "," 627,050 "," 158,950 "
23103002,2/1/2026," 180,000 "," 127,200 "," 52,800 "
23103002,1/2/2026," 714,000 "," 558,540 "," 155,460 "
23103002,2/2/2026," 569,000 "," 395,000 "," 174,000 "
23103002,1/3/2026," 361,000 "," 300,000 "," 61,000 "
23103002,2/3/2026," 838,000 "," 496,840 "," 341,160 "
23103002,1/4/2026," 1,119,000 "," 767,890 "," 351,110 "
23103002,2/4/2026," 760,000 "," 548,780 "," 211,220 "
23103002,1/5/2026," 621,000 "," 354,010 "," 266,990 "
23103002,2/5/2026," 230,000 "," 30,000 "," 200,000 "
23103002,1/6/2026," 544,000 "," 302,260 "," 241,740 "
23103002,2/6/2026," 338,000 "," 183,040 "," 154,960 "
23103002,1/7/2026," 747,000 "," 553,730 "," 193,270 "
23103002,2/7/2026," 644,000 "," 890,400 ","-246,400 "
23103002,1/8/2026," 375,000 "," 322,080 "," 52,920 "
23103002,2/8/2026," 412,000 "," 459,500 ","-47,500 "
23103002,1/9/2026," 358,000 "," 140,930 "," 217,070 "
23103002,2/9/2026," 1,647,000 "," 1,292,080 "," 354,920 "
23103002,1/10/2026," 810,000 "," 560,000 "," 250,000 "
23103002,2/10/2026," 745,000 "," 690,870 "," 54,130 "
23103002,1/11/2026," 255,000 "," 87,160 "," 167,840 "
23103002,2/11/2026," 865,000 "," 626,060 "," 238,940 "
23103002,1/12/2026," 689,000 "," 318,590 "," 370,410 "
23103002,2/12/2026," 738,000 "," 718,500 "," 19,500 "
23103002,1/13/2026," 2,434,000 "," 1,712,730 "," 721,270 "
23103002,1/19/2026," 823,000 "," 350,480 "," 472,520 "
23103002,1/20/2026," 808,000 "," 1,147,130 ","-339,130 "
23103002,1/21/2026," 1,455,000 "," 1,004,640 "," 450,360 "
23103002,1/22/2026," 842,000 "," 339,600 "," 502,400 "
23103002,1/23/2026," 809,000 "," 755,700 "," 53,300 "
23103002,1/24/2026," 672,000 "," 437,520 "," 234,480 "
23103002,1/25/2026," 846,000 "," 580,290 "," 265,710 "
23103002,1/26/2026," 1,494,000 "," 978,310 "," 515,690 "
23103002,1/27/2026," 2,180,000 "," 1,360,940 "," 819,060 "
23103002,1/28/2026," 854,000 "," 1,172,680 ","-318,680 "
23103002,1/29/2026," 946,000 "," 704,410 "," 241,590 "
23103002,1/30/2026," 486,000 "," 120,150 "," 365,850 "
23103002,1/31/2026," 667,000 "," 284,180 "," 382,820 "
23103002,12/24/2025," 427,000 "," 584,600 ","-157,600 "
23103002,12/25/2025," 379,000 "," 379,200 ",-200 
23103002,12/26/2025," 290,000 "," 226,160 "," 63,840 "
23103002,12/27/2025," 1,014,000 "," 412,390 "," 601,610 "
23103002,12/28/2025," 1,018,000 "," 904,510 "," 113,490 "
23103002,12/29/2025," 202,000 "," 280,400 ","-78,400 "
23103002,12/30/2025," 747,000 "," 789,080 ","-42,080 "
23103002,12/31/2025," 1,070,000 "," 684,570 "," 385,430 "
23103002,2/13/2026," 884,000 "," 268,320 "," 615,680 "
23103002,2/14/2026," 901,000 "," 342,610 "," 558,390 "
23103002,2/15/2026," 1,073,000 "," 767,600 "," 305,400 "
23103002,2/16/2026," 193,000 "," 80,280 "," 112,720 "
23103002,2/17/2026," 596,000 "," 315,300 "," 280,700 "
23103002,2/18/2026," 423,000 "," 297,340 "," 125,660 "
23103002,2/19/2026," 498,000 "," 381,160 "," 116,840 "
23103002,2/20/2026," 374,000 "," 512,200 ","-138,200 "
23103002,2/21/2026," 344,000 "," 421,100 ","-77,100 "
23103002,2/22/2026," 87,000 "," 41,800 "," 45,200 "
23103002,2/23/2026," 233,000 "," 173,330 "," 59,670 "
23103002,2/24/2026," 153,000 "," 211,000 ","-58,000 "
23103002,2/25/2026," 341,000 "," 167,250 "," 173,750 "
23103002,2/26/2026," 267,000 "," 169,100 "," 97,900 "
23103002,2/27/2026," 688,000 "," 725,480 ","-37,480 "
23103002,2/28/2026," 616,000 "," 539,310 "," 76,690 "
23103003,1/1/2026," 1,309,000 "," 1,724,680 ","-415,680 "
23103003,2/1/2026," 536,000 "," 453,450 "," 82,550 "
23103003,1/2/2026," 248,000 "," 55,000 "," 193,000 "
23103003,2/2/2026," 308,000 "," 146,000 "," 162,000 "
23103003,1/3/2026," 697,000 "," 478,800 "," 218,200 "
23103003,2/3/2026," 544,000 "," 444,810 "," 99,190 "
23103003,1/4/2026," 821,000 "," 468,300 "," 352,700 "
23103003,2/4/2026," 1,501,000 "," 1,201,970 "," 299,030 "
23103003,1/5/2026," 957,000 "," 1,000,840 ","-43,840 "
23103003,2/5/2026," 821,000 "," 558,200 "," 262,800 "
23103003,1/6/2026," 548,000 "," 259,440 "," 288,560 "
23103003,2/6/2026," 384,000 "," 191,300 "," 192,700 "
23103003,1/7/2026," 731,000 "," 488,900 "," 242,100 "
23103003,2/7/2026," 1,193,000 "," 1,347,650 ","-154,650 "
23103003,1/8/2026," 742,000 "," 697,690 "," 44,310 "
23103003,2/8/2026," 894,000 "," 737,520 "," 156,480 "
23103003,1/9/2026," 638,000 "," 525,440 "," 112,560 "
23103003,2/9/2026," 503,000 "," 274,120 "," 228,880 "
23103003,1/10/2026," 1,726,000 "," 1,312,070 "," 413,930 "
23103003,2/10/2026," 677,000 "," 514,420 "," 162,580 "
23103003,1/11/2026," 2,148,000 "," 1,620,920 "," 527,080 "
23103003,2/11/2026," 706,000 "," 660,700 "," 45,300 "
23103003,1/12/2026," 1,812,000 "," 1,198,410 "," 613,590 "
23103003,2/12/2026," 299,000 "," 180,290 "," 118,710 "
23103003,1/13/2026," 1,220,000 "," 1,105,220 "," 114,780 "
23103003,1/18/2026," 1,818,000 "," 2,006,790 ","-188,790 "
23103003,1/19/2026," 180,000 "," 79,330 "," 100,670 "
23103003,1/27/2026," 16,000 "," 5,000 "," 11,000 "
23103003,1/29/2026," 838,000 "," 645,050 "," 192,950 "
23103003,1/30/2026," 1,155,000 "," 1,117,550 "," 37,450 "
23103003,1/31/2026," 203,000 "," 60,100 "," 142,900 "
23103003,12/23/2025," 621,000 "," 235,100 "," 385,900 "
23103003,12/24/2025," 781,000 "," 1,336,600 ","-555,600 "
23103003,12/25/2025," 1,417,000 "," 1,208,530 "," 208,470 "
23103003,12/26/2025," 977,000 "," 480,160 "," 496,840 "
23103003,12/27/2025," 941,000 "," 744,080 "," 196,920 "
23103003,12/28/2025," 736,000 "," 680,140 "," 55,860 "
23103003,12/29/2025," 614,000 "," 478,910 "," 135,090 "
23103003,12/30/2025," 427,000 "," 221,250 "," 205,750 "
23103003,12/31/2025," 1,001,000 "," 1,087,380 ","-86,380 "
23103003,2/13/2026," 1,104,000 "," 913,610 "," 190,390 "
23103003,2/14/2026," 184,000 "," 104,000 "," 80,000 "
23103003,2/15/2026," 678,000 "," 746,530 ","-68,530 "
23103003,2/16/2026," 777,000 "," 721,680 "," 55,320 "
23103003,2/17/2026," 967,000 "," 695,830 "," 271,170 "
23103003,2/18/2026," 484,000 "," 415,840 "," 68,160 "
23103003,2/19/2026," 1,248,000 "," 765,320 "," 482,680 "
23103003,2/20/2026," 831,000 "," 413,000 "," 418,000 "
23103003,2/21/2026," 1,110,000 "," 902,520 "," 207,480 "
23103003,2/22/2026," 948,000 "," 752,970 "," 195,030 "
23103003,2/23/2026," 869,000 "," 783,100 "," 85,900 "
23103003,2/24/2026," 698,000 "," 595,390 "," 102,610 "
23103003,2/25/2026," 756,000 "," 861,460 ","-105,460 "
23103003,2/26/2026," 1,077,000 "," 1,094,010 ","-17,010 "
23103003,2/27/2026," 1,928,000 "," 2,093,900 ","-165,900 "
23103003,2/28/2026," 3,342,000 "," 2,606,630 "," 735,370 "
23103004,1/1/2026," 3,781,000 "," 1,723,760 "," 2,057,240 "
23103004,2/1/2026," 1,263,000 "," 460,690 "," 802,310 "
23103004,1/2/2026," 1,805,000 "," 1,600,780 "," 204,220 "
23103004,2/2/2026," 1,840,000 "," 1,266,230 "," 573,770 "
23103004,1/3/2026," 919,000 "," 868,420 "," 50,580 "
23103004,2/3/2026," 1,482,000 "," 1,334,450 "," 147,550 "
23103004,1/4/2026," 2,308,000 "," 1,783,300 "," 524,700 "
23103004,2/4/2026," 1,836,000 "," 1,569,940 "," 266,060 "
23103004,1/5/2026," 1,414,000 "," 847,300 "," 566,700 "
23103004,2/5/2026," 2,841,000 "," 2,774,850 "," 66,150 "
23103004,1/6/2026," 2,111,000 "," 1,969,270 "," 141,730 "
23103004,2/6/2026," 3,413,000 "," 2,197,260 "," 1,215,740 "
23103004,1/7/2026," 2,180,000 "," 1,739,510 "," 440,490 "
23103004,2/7/2026," 3,649,000 "," 3,269,810 "," 379,190 "
23103004,1/8/2026," 1,814,000 "," 1,260,080 "," 553,920 "
23103004,2/8/2026," 752,000 "," 310,000 "," 442,000 "
23103004,1/9/2026," 2,581,000 "," 1,374,570 "," 1,206,430 "
23103004,2/9/2026," 3,024,000 "," 3,331,280 ","-307,280 "
23103004,1/10/2026," 1,727,000 "," 1,653,190 "," 73,810 "
23103004,2/10/2026," 2,709,000 "," 3,421,020 ","-712,020 "
23103004,1/11/2026," 1,189,000 "," 808,290 "," 380,710 "
23103004,2/11/2026," 2,730,000 "," 2,374,490 "," 355,510 "
23103004,1/12/2026," 2,193,000 "," 1,500,470 "," 692,530 "
23103004,2/12/2026," 2,575,000 "," 1,883,630 "," 691,370 "
23103004,1/13/2026," 1,670,000 "," 1,279,960 "," 390,040 "
23103004,1/18/2026," 3,603,000 "," 3,345,810 "," 257,190 "
23103004,1/19/2026," 4,149,000 "," 3,750,150 "," 398,850 "
23103004,1/20/2026," 1,839,000 "," 1,395,100 "," 443,900 "
23103004,1/21/2026," 2,964,000 "," 1,983,200 "," 980,800 "
23103004,1/22/2026," 1,439,000 "," 1,115,470 "," 323,530 "
23103004,1/23/2026," 2,123,000 "," 1,537,220 "," 585,780 "
23103004,1/24/2026," 1,837,000 "," 2,049,450 ","-212,450 "
23103004,1/25/2026," 2,918,000 "," 2,227,870 "," 690,130 "
23103004,1/26/2026," 1,472,000 "," 649,020 "," 822,980 "
23103004,1/27/2026," 1,242,000 "," 867,400 "," 374,600 "
23103004,1/28/2026," 542,000 "," 375,080 "," 166,920 "
23103004,1/29/2026," 1,621,000 "," 720,180 "," 900,820 "
23103004,1/30/2026," 1,177,000 "," 1,032,270 "," 144,730 "
23103004,1/31/2026," 1,498,000 "," 1,090,940 "," 407,060 "
23103004,12/23/2025," 2,554,000 "," 2,040,800 "," 513,200 "
23103004,12/24/2025," 1,567,000 "," 1,399,950 "," 167,050 "
23103004,12/25/2025," 2,395,000 "," 1,462,170 "," 932,830 "
23103004,12/26/2025," 1,937,000 "," 1,184,530 "," 752,470 "
23103004,12/27/2025," 3,204,000 "," 2,055,780 "," 1,148,220 "
23103004,12/28/2025," 2,666,000 "," 2,348,590 "," 317,410 "
23103004,12/29/2025," 1,749,000 "," 1,766,170 ","-17,170 "
23103004,12/30/2025," 1,201,000 "," 428,000 "," 773,000 "
23103004,12/31/2025," 2,129,000 "," 3,915,430 ","-1,786,430 "
23103004,2/13/2026," 1,732,000 "," 1,404,120 "," 327,880 "
23103004,2/14/2026," 3,923,000 "," 2,742,240 "," 1,180,760 "
23103004,2/15/2026," 3,142,000 "," 2,560,160 "," 581,840 "
23103004,2/16/2026," 614,000 "," 429,460 "," 184,540 "
23103004,2/17/2026," 1,280,000 "," 785,410 "," 494,590 "
23103004,2/18/2026," 2,037,000 "," 2,010,770 "," 26,230 "
23103004,2/19/2026," 4,291,000 "," 3,072,800 "," 1,218,200 "
23103004,2/20/2026," 1,805,000 "," 2,056,790 ","-251,790 "
23103004,2/21/2026," 1,811,000 "," 1,721,590 "," 89,410 "
23103004,2/22/2026," 3,020,000 "," 2,401,310 "," 618,690 "
23103004,2/23/2026," 2,333,000 "," 2,554,370 ","-221,370 "
23103004,2/24/2026," 2,041,000 "," 1,775,490 "," 265,510 "
23103004,2/25/2026," 5,138,000 "," 4,113,680 "," 1,024,320 "
23103004,2/26/2026," 3,215,000 "," 2,485,400 "," 729,600 "
23103004,2/27/2026," 3,882,000 "," 3,249,010 "," 632,990 "
23103004,2/28/2026," 3,654,000 "," 2,603,960 "," 1,050,040 "
23103005,2/1/2026," 2,621,000 "," 2,675,170 ","-54,170 "
23103005,2/2/2026," 1,805,000 "," 933,200 "," 871,800 "
23103005,2/3/2026," 3,295,000 "," 3,235,010 "," 59,990 "
23103005,2/4/2026," 1,991,000 "," 1,639,170 "," 351,830 "
23103005,2/5/2026," 2,800,000 "," 2,310,400 "," 489,600 "
23103005,2/6/2026," 878,000 "," 514,490 "," 363,510 "
23103005,2/7/2026," 1,012,000 "," 485,620 "," 526,380 "
23103005,2/8/2026," 752,000 "," 597,210 "," 154,790 "
23103005,2/9/2026," 2,500,000 "," 2,291,250 "," 208,750 "
23103005,2/10/2026," 2,752,000 "," 1,178,220 "," 1,573,780 "
23103005,2/11/2026," 901,000 "," 514,920 "," 386,080 "
23103005,2/12/2026," 2,448,000 "," 1,375,840 "," 1,072,160 "
23103005,1/27/2026," 21,000 "," 1,000 "," 20,000 "
23103005,1/29/2026," 1,213,000 "," 675,690 "," 537,310 "
23103005,1/30/2026," 2,431,000 "," 1,813,980 "," 617,020 "
23103005,1/31/2026," 1,717,000 "," 747,530 "," 969,470 "
23103005,2/13/2026," 1,322,000 "," 873,250 "," 448,750 "
23103005,2/14/2026," 1,488,000 "," 1,488,600 ",-600 
23103005,2/15/2026," 1,403,000 "," 1,242,550 "," 160,450 "
23103005,2/16/2026," 1,890,000 "," 1,315,180 "," 574,820 "
23103005,2/17/2026," 2,418,000 "," 2,162,070 "," 255,930 "
23103005,2/18/2026," 2,009,000 "," 1,895,890 "," 113,110 "
23103005,2/19/2026," 1,821,000 "," 1,170,700 "," 650,300 "
23103005,2/20/2026," 870,000 "," 489,950 "," 380,050 "
23103005,2/21/2026," 1,388,000 "," 1,067,370 "," 320,630 "
23103005,2/22/2026," 1,146,000 "," 1,283,260 ","-137,260 "
23103005,2/23/2026," 1,456,000 "," 1,409,040 "," 46,960 "
23103005,2/24/2026," 1,476,000 "," 1,447,430 "," 28,570 "
23103005,2/25/2026," 2,156,000 "," 2,028,410 "," 127,590 "
23103005,2/26/2026," 1,096,000 "," 687,780 "," 408,220 "
23103005,2/27/2026," 1,263,000 "," 1,036,750 "," 226,250 "
23103005,2/28/2026," 959,000 "," 524,750 "," 434,250 "
23103006,2/1/2026," 619,000 "," 651,460 ","-32,460 "
23103006,2/2/2026," 584,000 "," 639,180 ","-55,180 "
23103006,2/3/2026," 670,000 "," 562,540 "," 107,460 "
23103006,2/4/2026," 810,000 "," 392,220 "," 417,780 "
23103006,2/5/2026," 1,031,000 "," 471,480 "," 559,520 "
23103006,2/6/2026," 284,000 "," 100,230 "," 183,770 "
23103006,2/7/2026," 426,000 "," 382,550 "," 43,450 "
23103006,2/8/2026," 933,000 "," 697,930 "," 235,070 "
23103006,2/9/2026," 570,000 "," 551,260 "," 18,740 "
23103006,2/10/2026," 498,000 "," 279,100 "," 218,900 "
23103006,2/11/2026," 1,436,000 "," 1,660,650 ","-224,650 "
23103006,2/12/2026," 1,323,000 "," 2,152,900 ","-829,900 "
23103006,1/27/2026," 15,000 ", - ," 15,000 "
23103006,1/28/2026," 852,000 "," 806,440 "," 45,560 "
23103006,1/29/2026," 655,000 "," 379,020 "," 275,980 "
23103006,1/30/2026," 267,000 "," 72,160 "," 194,840 "
23103006,1/31/2026," 1,261,000 "," 759,480 "," 501,520 "
23103006,2/13/2026," 1,215,000 "," 896,580 "," 318,420 "
23103006,2/14/2026," 1,316,000 "," 1,524,280 ","-208,280 "
23103006,2/15/2026," 759,000 "," 548,430 "," 210,570 "
23103006,2/16/2026," 1,388,000 "," 833,740 "," 554,260 "
23103006,2/17/2026," 1,107,000 "," 1,359,530 ","-252,530 "
23103006,2/18/2026," 1,834,000 "," 1,387,110 "," 446,890 "
23103006,2/19/2026," 1,106,000 "," 1,159,140 ","-53,140 "
23103006,2/20/2026," 1,455,000 "," 973,650 "," 481,350 "
23103006,2/21/2026," 1,027,000 "," 1,040,640 ","-13,640 "
23103006,2/22/2026," 755,000 "," 410,200 "," 344,800 "
23103006,2/23/2026," 1,200,000 "," 1,320,690 ","-120,690 "
23103006,2/24/2026," 697,000 "," 185,340 "," 511,660 "
23103006,2/25/2026," 713,000 "," 555,520 "," 157,480 "
23103006,2/26/2026," 1,922,000 "," 2,376,480 ","-454,480 "
23103006,2/27/2026," 970,000 "," 631,380 "," 338,620 "
23103006,2/28/2026," 806,000 "," 369,660 "," 436,340 "
23103007,1/1/2026," 401,000 "," 391,280 "," 9,720 "
23103007,2/1/2026," 712,000 "," 441,020 "," 270,980 "
23103007,1/2/2026," 269,000 "," 285,190 ","-16,190 "
23103007,2/2/2026," 902,000 "," 670,000 "," 232,000 "
23103007,1/3/2026," 524,000 "," 598,840 ","-74,840 "
23103007,2/3/2026," 148,000 "," 117,100 "," 30,900 "
23103007,1/4/2026," 968,000 "," 866,950 "," 101,050 "
23103007,2/4/2026," 866,000 "," 550,240 "," 315,760 "
23103007,1/5/2026," 909,000 "," 602,500 "," 306,500 "
23103007,2/5/2026," 454,000 "," 482,300 ","-28,300 "
23103007,1/6/2026," 922,000 "," 606,570 "," 315,430 "
23103007,2/6/2026," 368,000 "," 184,100 "," 183,900 "
23103007,1/7/2026," 452,000 "," 631,680 ","-179,680 "
23103007,2/7/2026," 246,000 "," 305,250 ","-59,250 "
23103007,1/8/2026," 247,000 "," 202,200 "," 44,800 "
23103007,2/8/2026," 355,000 "," 373,780 ","-18,780 "
23103007,1/9/2026," 1,125,000 "," 569,200 "," 555,800 "
23103007,2/9/2026," 859,000 "," 567,050 "," 291,950 "
23103007,1/10/2026," 1,240,000 "," 1,231,980 "," 8,020 "
23103007,2/10/2026," 318,000 "," 258,600 "," 59,400 "
23103007,1/11/2026," 398,000 "," 627,600 ","-229,600 "
23103007,2/11/2026," 271,000 "," 31,050 "," 239,950 "
23103007,1/12/2026," 576,000 "," 518,900 "," 57,100 "
23103007,2/12/2026," 541,000 "," 770,500 ","-229,500 "
23103007,1/13/2026," 754,000 "," 410,530 "," 343,470 "
23103007,1/15/2026," 2,335,000 "," 1,338,390 "," 996,610 "
23103007,1/16/2026," 459,000 "," 261,330 "," 197,670 "
23103007,1/17/2026," 730,000 "," 895,270 ","-165,270 "
23103007,1/18/2026," 447,000 "," 131,060 "," 315,940 "
23103007,1/21/2026," 5,000 "," 10,000 ","-5,000 "
23103007,1/22/2026," 207,000 "," 174,100 "," 32,900 "
23103007,1/27/2026," 26,000 "," 56,000 ","-30,000 "
23103007,1/28/2026," 161,000 "," 78,580 "," 82,420 "
23103007,1/29/2026," 626,000 "," 184,000 "," 442,000 "
23103007,1/30/2026," 175,000 "," 140,000 "," 35,000 "
23103007,1/31/2026," 180,000 "," 174,200 "," 5,800 "
23103007,12/24/2025," 1,000 "," 10,000 ","-9,000 "
23103007,12/25/2025," 201,000 "," 94,100 "," 106,900 "
23103007,12/26/2025," 480,000 "," 495,750 ","-15,750 "
23103007,12/27/2025," 175,000 "," 122,100 "," 52,900 "
